cluster,num_articles,weighted_cluster_size,weighted_avg_sentiment,weighted_std_sentiment,top_keywords,common_entities,consensus_metric,base_claim,cluster_summary
2,185,58.551533330526304,0.014853455842675105,0.7855529111459383,"['trump', 'tariffs', 'said', 'canada', 'mexico']",[],32.791822054127145,"president donald trump on saturday signed an order to impose stiff tariffs on imports from mexico, canada and china — fulfilling one of his postcampaign commitments to voters that also carries the risk of sparking higher inflation and disrupting businesses across north america. trump declared an economic emergency in order to place duties of 10% on all imports from china and 25% on imports from mexico and canada — the united states' largest trading partners — except for a 10% rate on canadian energy, including oil, natural gas, and electricity. the tariffs would go into effect on tuesday, setting a showdown in north america that could potentially sabotage economic growth. a senior administration official, insisting on anonymity to brief reporters, said the lower rate on energy reflected a desire to minimize any disruptive increases on the price of gasoline or utilities. that's a sign the white house understood as outside economists have warned that the import taxes if sustained could dramatically increase inflation, a possible problem for trump as he promised to tame inflation after public unhappiness with price spikes under former president joe biden. the order signed by trump contained no mechanism for granting exceptions, the official said, a possible blow to homebuilders who rely on canadian lumber as well as farmers, automakers, and other industries. the white house said trump's order also includes a mechanism to escalate the rates if the countries retaliate against the u.s., as they have threatened. both canada and mexico have plans, if needed, to impose their own tariffs in response. the trump administration put the tariffs in place to force the three countries to stop the spread and manufacturing of fentanyl, in addition to pressuring canada and mexico to limit any illegal immigration into the united states. the official did not provide specific benchmarks that could be met to lift the new tariffs, saying only that the best measure would be fewer americans dying from fentanyl addition. the order would also allow for tariffs on canadian imports of less than $800. imports below that sum are currently able to cross into the united states without customs and duties. the republican president is making a major political bet that his actions will not worsen inflation, cause financial aftershocks that could destabilize the worldwide economy, or provoke a voter backlash. ap votecast, an extensive survey of the electorate in last year's election, found that the u.s. was split on support for tariffs. with the tariffs, trump is honoring promises that are at the core of his economic and national security philosophy. but the announcement showed his seriousness around the issue as some trump allies had played down the threat of higher import taxes as mere negotiating tactics. the president is preparing more import taxes in a sign that tariffs will be an ongoing part of his second term. on friday, he mentioned imported computer chips, steel, oil, and natural gas, as well as against copper, pharmaceutical drugs, and imports from the european union — moves that could essentially pit the u.s. against much of the global economy. it is unclear how the tariffs could affect the business investments that trump said would happen because of his plans to cut corporate tax rates and remove regulations. tariffs tend to raise prices for consumers and businesses by making it more expensive to bring in foreign goods. many voters turned to trump in the november election on the belief that he could better handle the inflation that spiked under biden. but inflation expectations are creeping upward in the university of michigan's index of consumer sentiment as respondents expect prices to rise by 3.3%. that would be higher than the actual 2.9% annual inflation rate in december's consumer price index. trump has said that the government should raise more of its revenues from tariffs, as it did before the income tax became part of the constitution in 1913. he claims, despite economic evidence to the contrary, that the u.s. was at its wealthiest in the 1890s under president william mckinley. ""we were the richest country in the world,"" trump said friday. ""we were a tariff country."" brad setser, a senior fellow at the council on foreign relations, noted on the social media site x that the tariffs ""if sustained, would be a massive shock — a much bigger move in one weekend than all the trade action that trump took in his first term."" setser noted that the tariffs on china without exemptions could raise the price of iphones, which would test just how much power corporate america has with trump. apple ceo tim cook attended trump's inauguration last month. recent research on trump's various tariff options by a team of economists suggested the trade penalties would be drags on growth in canada, mexico, china, and the u.s. but wending zhang, a cornell university economist who worked on the research, said the fallout would be felt more in canada and mexico because of their reliance on the u.s. market. canadian prime minister justin trudeau told canadians that they could be facing difficult times ahead, but that ottawa was prepared to respond with retaliatory tariffs if needed and that the u.s. penalties would be self-sabotaging. trudeau said canada is addressing trump's calls on border security by implementing a $900 million border plan that includes helicopters, new canine teams, and imaging tools. mexican president claudia sheinbaum has stressed that her country has acted to reduce illegal border crossings and the illicit trade in fentanyl. while she has emphasized the ongoing dialogue since trump first floated the tariffs in november, she has said that mexico is ready to respond, too. mexico has a ""plan a, plan b, plan c for what the united states government decides,"" she said. trump still has to get a budget, tax cuts, and an increase to the government's legal borrowing authority through congress. the outcome of his tariff plans could strengthen his hand or weaken it. democrats are sponsoring legislation that would strip the president of his ability to impose tariffs without congressional approval. but that is unlikely to make headway in a republican-controlled house and senate. ""if this weekend's tariffs go into effect, they'll do catastrophic damage to our relationships with our allies and raise costs for working families by hundreds of dollars a year,"" said sen. chris coons, d-del. ""congress needs to stop this from happening again.""","The uk is ""not choosing between the us and the eu"", says sir keir starmer. president donald trump threatened the european union with trade tariffs. over the weekend, trump announced 25% tariffs on canada and mexico."
22,68,24.503250804525646,-0.3029299886088208,0.756087166106783,"['trump', 'gaza', 'israel', 'hamas', 'netanyahu']",[],13.953322635372912,"five thai nationals were released by the palestinian militant group hamas yesterday after nearly 16 months of captivity in the gaza strip, the israeli military announced. the five, who were identified by israeli government as thenna pongsak, sathian suwannakhan, sriaoun watchara, seathao bannawat and rumnao surasak, were kidnapped by hamas during its deadly incursion into southern israel on october 7, 2023. israel also released a video of the five being escorted by black-clad hamas fighters through crowds in khan younis, a city in southern gaza, toward a waiting red cross truck. the group was released along with three israeli hostages as part of the current six-week ceasefire agreement between israel and hamas, which has paused the war in gaza after 15 months of fighting that has reduced much of the palestinian territory to rubble. under the terms of the agreement, hamas has committed to freeing at least 33 of the remaining 97 hostages in gaza in exchange for a partial israeli withdrawal and the release of over 1,500 palestinians currently in israeli prisons. the israeli military announced that the group would be met by thai government officials at a base close to gaza. a photo published by the bangkok post showed the five holding up thai flags after their release. in a statement posted to her facebook page, thailand’s prime minister paetongtarn said that she was “elated” to receive confirmation that the five thai hostages had been released. “the thai government, including everyone here in thailand, have long been waiting for this very moment,” she wrote. “the government of thailand deeply appreciates the efforts of all of those involved, namely qatar, egypt, iran, turkey, the u.s., and other friendly countries as well as the [red cross], and thanks israel for taking care of them and facilitating their return home.” the five hostages were among the 31 thai agricultural workers who were captured by hamas from four farms close to the gaza border. earlier, 23 hostages were released and two, sudthisak rinthalak and sonthaya oakkharasri, were confirmed dead in may of last year. prior to the gaza conflict, about 30,000 thai nationals worked in israel, mostly in the agriculture sector, making up one of the largest groups of migrant workers in the country. forty-one thais were also among the 1,200 people killed by hamas during its incursion into southern israel. yesterday’s release appears to leave one remaining thai hostage in captivity: 35-year-old pinta nattapong, who was kidnapped from kibbutz nir oz during the attacks of october 7. while his fate remains uncertain, the release of the five thai nationals has been greeted with euphoria by their families back in thailand. “it is confirmed everyone, my son did not die. thank you god,” sriaoun wiwwaeo, the mother of thai hostage sriaoun watchara, said after the confirmation of her son’s release, according to the afp news agency. “i will hug him when i see him,” she added. “i want to see if his health is ok, i am worried about his health.”","Sick and wounded palestinians leave gaza as rafah crossing reopens. 34 children and three adults, along with 39 companions, crossed out of gaza to receive treatment in egypt. key gateway between gaza and egypt had been closed since israeli forces took control of the gaza side in may last year."
1,30,13.717508413712945,-0.673147670348323,0.42373021776711867,"['goma', 'congo', 'm23', 'said', 'rebels']",[],9.63490712111635,"un urges rwanda to pull out of dr congo as m23 rebels close in on goma africa 01:29 to display this content from , you must enable advertisement tracking and audience measurement. accept manage my choices video by: camille knight the un security council denounced the ""flagrant disregard"" for the sovereignty and territorial integrity of the democratic republic of congo (drc), demanding the withdrawal of ""external forces"" without explicitly naming them. story by camille knight.","The city of goma in eastern democratic republic of congo is under rebel control. Gun-toting fighters from the m23 rebel group stopped my car. The m23 captured goma, a city of nearly two million people, last week after a lightning advance."
21,42,15.393184032574457,0.06740251003995952,0.7436732913556942,"['usaid', 'agency', 'trump', 'musk', 'said']",[],8.828020770224887,"the trump administration’s abrupt freeze on foreign aid has plunged exiled russian ngos and media outlets into uncertainty, jeopardizing their funding and posing what some are describing as the greatest challenge to russian civil society since the kremlin enacted its “undesirable” organization law a decade ago. u.s. secretary of state marco rubio issued a sweeping directive last friday, pausing all foreign aid for 90 days. the move aims to give the trump administration time to review which programs align with the president’s “america first” agenda and determine which should continue receiving u.s. funding. organizations have been issued stop-work notices on existing projects, along with a suspension of further disbursements. the freeze has affected a broad range of initiatives, from landmine removal efforts in iraq and hiv/aids treatment programs in zimbabwe to typhoon emergency relief in the philippines and wartime civilian programs in ukraine. while rubio later granted a waiver for “life-saving humanitarian assistance,” the vague wording has only deepened confusion, leaving organizations scrambling to determine whether their work qualifies. for russian ngos and independent media operating in exile, many of which cannot generate revenue from donations or advertising inside russia due to their designation as “foreign agents” or “undesirable organizations,” the sudden cutoff of u.s. funding is potentially devastating. “this is the biggest funding crisis for russian civil society since 2015, when russia’s law on ‘undesirable foreign organizations’ caused several western private foundations to shut down their russia programs,” a washington, d.c.-based source familiar with u.s. government funding for russian organizations told the moscow times. u.s. secretary of state marco rubio. evan vucci / ap / tass the source, who spoke on condition of anonymity, estimated that as many as 90 organizations could be affected. while some receive funding from private donors and european governments, many are losing a significant share of their budgets due to the trump administration’s freeze. “the consequences will vary by organization, depending on their financial situation and alternative funding sources,” the source said. “but most will at minimum have to scale back operations and lay off staff. some of the largest and most prominent independent russian media outlets and civil society groups could be forced to shut down entirely.” kovcheg (the ark), an exiled nonprofit that provides support to anti-war russians both abroad and inside russia, said it was notified earlier this week by u.s. donors that some of its funding had been paused due to the state department directive. “we’re still in a better situation than most ngos because we cover half of our budget through crowdfunding, but still, i need to cut a team and [some of] our activities,” anastasia burakova, who heads kovcheg, told the moscow times. burakova added that donor organizations she had spoken with seemed uncertain about what would happen next. “they don’t have a clear idea of whether the programs will continue after the audit or which areas the new administration will support,” she said. almut rochowanski, a nonprofit consultant with years of experience working with russian human rights activists, recalled a similar “existential panic” that followed russia’s 2012 “foreign agent” law in the context of both the current foreign aid freeze and suspension of u.s. federal domestic funding, which was temporarily blocked. “it was revealing. it showed that access to foreign money was seen as the single most decisive factor for their continued work and existence,” rochowanski told the moscow times. a journalist who founded an independent russian news outlet now operating in exile described the “emotional rollercoaster” he and his team experienced upon learning that a “significant portion” of their funding had been frozen. “it’s not like we were entirely dependent on american grants… it just so happened that at this moment, we were more reliant on u.s. funding, and everything hit at once,” the journalist said on condition of anonymity to discuss internal matters. “almost overnight, the [money] was frozen.” despite the setback, he said his team would “keep fighting” and look for alternative funding sources. “if not, we’ll have to close, because, at this point, there’s simply nothing left to pay people with,” he added. some russian organizations noted that while they do not rely directly on u.s. funding, they receive grants through intermediaries that do — causing the freeze’s effects to spill over to them. “some of the donors where you didn’t know who their source was… turned out to be one way or another linked to the same basket,” the head of a russian nonprofit operating in exile said, requesting anonymity. “our donors told us to wait. they say they don’t know how long the pause will be,” the nonprofit head added. “so everything is on hold.” given the sweeping nature of the state department directive, russian independent media and ngos are far from the only ones in the region to be impacted. ukrainian newspapers receiving funding from the u.s. agency for international development (usaid) have also said they were forced to suspend ongoing projects as a result. and in an opinion column this week, the kyiv independent’s chief editor olga rudenko described how the u.s. funding freeze had left programs — including humanitarian relief, mental health support, media initiatives and community development projects — without critical financial backing.",Senior security staff at the u.s. agency for international development have been put on leave. They refused to allow representatives from billionaire elon musk's department of government efficiency (doge) to access restricted parts of the building. Security officials contended that staff with musk’s team lacked the required clearances.
9,25,9.440733573417232,-0.9458790559602505,0.08034024366991649,"['said', 'ukraine', 'russian', 'ukrainian', 'russia']",[],8.73866694195067,"ukrainian drones struck an oil refinery in russia’s southern volgograd region as part of larger overnight drone attacks, russian media reported early monday. the aerial attacks targeted an oil refinery in the volgograd region, as well as energy infrastructure in the southern astrakhan region. russia’s defense ministry said it shot down more than 70 drones across the country overnight. volgograd region governor andrei bocharov said on telegram that there were no injuries due to the attack, adding that the oil refinery fire was contained and blamed it on “falling debris.” according to the baza telegram channel, which has purported links to russian law enforcement, the refinery belongs to russian oil giant lukoil.", armen sargsyan was taken to hospital by helicopter but died of his injuries. He was the leader of a pro-russia paramilitary group in eastern ukraine. Others - including one of his bodyguards - were also reportedly seriously injured.
37,12,5.428553267226036,-0.9863022013535983,0.016207319013308078,"['said', 'somalia', 'isis', 'strikes', 'trump']",[],5.341974187409828,"us fighter jets take off before striking islamic state group targets in somalia on february 1, 2025. the government of somalia's semi-autonomous puntland region said sunday that us military strikes in the golis mountains had killed ""key figures"" in the islamic state group. us president donald trump announced the air strike late saturday, posting on the truth social platform that he had ordered ""precision military air strikes on the senior isis attack planner and other terrorists"" in somalia. is has a relatively small presence in somalia compared to the al-qaeda-linked al-shabaab, but experts have warned of growing activity. the strikes were carried out in a northern region of somalia, where the puntland defence forces have been carrying out operations against is since december. the radical group is said to have established a presence in the golis mountains. ""recent airstrikes have led to the neutralization of key figures within isis, marking a significant advancement as we progress into the second phase of our operation,"" the regional government said sunday, using an alternative name for the is group. it called the us involvement in air strikes ""invaluable"" and expressed ""sincere gratitude"" but the statement did not provide more details on the strikes. a somali government statement issued in mogadishu said the operation in the bari region was ""jointly coordinated by the somali and american governments"" and had targeted ""senior is leaders"". it gave no further details. president hassan sheikh mohamud was briefed on the strikes on saturday night, according to the president's office, which added the attack ""reinforces the strong security partnership"" between the two nations. he also expressed his ""deepest gratitude"" to washington following the strikes in a post on x sunday. to display this content from x (twitter), you must enable advertisement tracking and audience measurement. accept manage my choices ""terrorism will neither find friends, nor any place to call home, in puntland state and entire somalia,"" he added. us defence secretary pete hegseth said the ""initial assessment is that multiple operatives were killed in the airstrikes"". he added that no civilians were harmed in the strike. according to experts and officials, islamic state in somalia is run by abdul qadir mumin, a puntland native. ""he is the most important person, the most powerful one, he is the one controlling the global islamic state network,"" said tore hamming from the international centre for the study of radicalisation (icsr). mumin is among a few is leaders who have survived us military strikes in recent years, said hamming, ""which does give him some status within the group"". (afp)"," donald trump says he ordered air strikes on islamic state group in somalia. ""these killers, who we found hiding in caves, threatened the united states and our allies,"" trump posted on social media."
45,8,4.222222222222222,0.9867052631578948,0.018656569992314152,"['best', 'album', 'said', 'grammy', 'beyoncé']",[],4.144892740694814,"the 67th grammy awards on sunday was a history-making evening that served as a heartfelt tribute to fire-hit los angeles and celebrated music's finest with dazzling performances. it also included not-so-subtle swipes at the new administration of u.s. president donald trump. here is a look at the unforgettable moments of music's biggest night in los angeles: against stereotypes it was a historic night for black women, including beyonce, who finally notched a win for album of the year for her deeply researched, genre-spanning record ""cowboy carter."" the win comes after years of snubs that somehow saw the 43-year-old become the artist with the most grammys ever... who had never taken home the top prizes of best album or best record. her win sunday makes her the first black woman to win top album in this century, and only the fourth ever. doechii speaks after winning the grammy for best rap album | reuters florida rapper doechii meanwhile won for best rap album with ""alligator bites never heal,"" becoming only the third woman to do so. ""so many black women out there, that are watching me right now, and i want to tell you, you can do it,"" she said. ""don't allow anybody to project any stereotypes on you, to tell you that you can't be here, that you're too dark, or that you're not smart enough, or that you're too dramatic, or you're too loud."" in the moment immigration, diversity, health care, transgender rights: the night celebrating music's best was punctuated with political statements. shakira dedicated her grammy for best latin pop album to ""all my immigrant brothers and sisters."" ""in this country, you're loved, you're worth it, and i will always fight with you,"" the colombian singer said. trump has vowed mass deportations of undocumented migrants in the united states. singer-songwriter alicia keys receives the dr. dre global impact award | reuters alicia keys, who received a special ""global impact"" award, said that diversity, equity and inclusion programs — which trump's administration has begun dismantling — are ""not a threat"" but ""a gift."" ""when destructive forces try to burn us down, we rise from the ashes like a phoenix,"" she said to applause. best new artist winner chappell roan demanded the music industry support artists in a precarious industry with little safety net. and lady gaga used her grammy acceptance moment to say that ""trans people are not invisible. trans people deserve love, the queer community deserves to be lifted up."" for the love of la grammy organizers decided the gala should proceed despite the wildfires, and it became a touching tribute to the city's resilience, the first responders and the artists who call the city of angels home. red hot chili peppers frontman anthony kiedis and drummer chad smith took the stage to present an award and offered a few a cappella bars of the los angeles band's smash hit ""under the bridge."" lady gaga and bruno mars sang a rendition of ""california dreamin',"" a classic from the mamas and the papas, while billie eilish donned a dodgers cap for her performance. lady gaga and bruno mars, who received the grammy award for best pop duo/group performance, sing the classic mamas and papas hit ""california dreamin'."" | reuters members of the los angeles county fire department receive a standing ovation from the packed house at the 67th annual grammy awards. | reuters throughout the broadcast, a qr code was displayed on screen, urging viewers to donate to various wildfire relief efforts. host trevor noah said that at least $7 million had been raised. and when a group of la firefighters took the stage to present the album of the year prize to beyonce, they earned a prolonged standing ovation. pop's new guard it was a big night for a buzzy class of pop stars who all went home with a prize: roan, sabrina carpenter and charli xcx snapped up one, two and three prizes, respectively. and the trio all delivered performances that matched the blockbuster years they've all enjoyed: charli, for one, turned the hall into a rave with her medley of club hits ""von dutch"" and ""guess."" with a full ensemble, chappell roan performs her hit ""pink pony club"" | reuters charli xcx, winner of best dance pop recording, best dance/electronic album and best recording package, perform a medley of her hit singles ""von dutch"" and ""guess."" | reuters shaboozey performs ""a bar song (tipsy),"" the first song in music history to reach the top 10 of billboard's country, pop, adult pop and rhythmic airplay charts. | reuters carpenter kept up her comically coquettish old-hollywood-but-make-it-slapstick act, prancing around the stage as she sang ""espresso"" and ""please please please."" roan turned the room into a trippy circus rodeo with an enormous pink pony to sing — you guessed it — ""pink pony club,"" waving her cascading mane of red curls as she commanded the stage. and a medley featuring best new artist nominees doechii, benson boone, teddy swims, shaboozey and raye offered an electrifying show of diverse talent. to the moon the performance-heavy night also included a moving tribute to quincy jones, the late icon of the music industry who connected the 20th century's constellation of stars, working with everyone from frank sinatra to michael jackson. ""in his 91 years, q touched countless lives, but i have to say he changed mine forever. you probably wouldn't even know who will smith was if it wasn't for quincy jones,"" said the actor who jones cast in his breakout role on ""the fresh prince of bel air."" british actress and singer cynthia erivo performs ""fly me to the moon"" during a tribute to musical legend quincy jones | reuters janelle monae channels michael jackson for a quincy jones tribute | reuters cynthia erivo delivered a stunning rendition of sinatra's ""fly me to the moon,"" while stevie wonder and herbie hancock led a performance of ""we are the world."" janelle monae closed the homage with a convincing performance of jackson's ""don't stop 'til you get enough,"" complete with a moonwalk.","Byoncé wins best album for her eighth album cowboy carter. She had previously been passed over for the ceremony's main prize on four separate occasions. The singer dedicated her award to linda martell, one of the pioneers for black musicians in country music."
23,11,4.546329592096182,-0.8019693196979988,0.29618199760125286,"['helicopter', 'said', 'crash', 'black', 'hawk']",[],3.5074778082936917,"d.c. crash investigators focus on altitude and vision quality of helicopter crew toggle caption samuel corum/ three days after the midair collision of an army helicopter and an american airlines passenger plane near ronald reagan washington national airport, air safety investigators said on saturday that they are still working to fill in some key details that could point to the cause of the crash. they are looking into whether the pilots from the army's black hawk helicopter experienced vision impairment while flying in the dark skies and whether the copter deviated from its normal route. the black hawk may have been flying higher than it should have been, said representatives from the national transportation safety board, an independent federal agency leading the investigation, during a briefing on saturday evening. sponsor message but investigators stopped short of confirming multiple media reports, based on publicly available flight data, that the helicopter breached aviation rules that require helicopters on that route to stay below 200 feet. the wednesday night impact sent passengers into the icy waters of the potomac river. all 67 people aboard both aircraft were killed. it's the deadliest air crash to occur in the u.s. in 20 years. j. todd inman, a member of the ntsb, said that the helicopter was on a training mission. the aircraft would typically use night vision in such an event. investigators are still working to confirm whether crew members were wearing night vision goggles at the time of the crash, inman said, a factor that could play a role in the cause of the accident. ""we do not know at this time if the night vision goggles were actively being worn,"" he said. preliminary data shows the black hawk was flying at an altitude of 325 feet at the time of the crash, according to inman. reagan national is one of the most congested airports in the country. aviation rules require helicopters on that route above the potomac to stay below 200 feet. aa flight 5342's last transmitted altitude was about 300 feet. sponsor message data downloaded from the two recording devices recovered from the passenger plane is under analysis, investigators said. the cockpit recorder from the black hawk, commonly known as a black box, was recovered in good condition, inman said. data from the devices could be key for investigators in determining what led to the crash. the ntsb is leading the investigation as it probes another plane crash. two days after the d.c.-area collision, a small plane plummeted near a philadelphia shopping center, killing all six people aboard and one person on the ground.",Sixty-seven people are believed to have died after a passenger plane hit a military helicopter in mid-air near washington dc's ronald reagan airport. it is not clear what caused the crash. flight-tracking data appears to suggest the helicopter was flying above the permitted altitude minutes before the collision.
8,9,4.4523809523809526,0.7374363636363636,0.2706933534811345,"['budget', 'bayrou', 'france', 'government', 'vote']",[],3.503898828291979,"interviewed by lci television news late on monday, french prime minister françois bayrou said immigration rates in france are creating a sense of being “flooded”, using a term long promoted by the far right to stoke fear. ""foreign contributions are a positive for a people, so long as they remain proportionate,"" said bayrou. ""but as soon as you get the feeling of being flooded, of no longer recognising your own country, its lifestyle and its culture, there is a rejection,"" he said, adding that ""we are approaching"" this threshold. “some cities and regions” are already experiencing it, he said. the remarks were clearly an effort by the prime minister to pander to the anti-immigration far-right national rally (rn) party, which holds the prime minister’s political destiny in its hands. bayrou needs broad support – from the far right as well as the centre-left socialist party – if he is to avoid the fate of his predecessor michel barnier, who was forced to step down in december. the flare-up couldn’t have come at a worse time. bayrou is to present a long-overdue 2025 budget bill in february, and he is hoping to avoid the same type of no-confidence vote that forced out barnier over a budget impasse. the prime minister’s remarks provoked an immediate reaction from the left, with socialist deputy arthur delaporte saying they were rooted in “xenophobia”. ‘submersion’ theory debunked the idea of ""migrant flooding"" (submersion migratoire) dates from the 19th century but was popularised in the 1960s by dominique venner, a thinker celebrated by the french far right. venner killed himself at notre-dame cathedral in 2013 in an apparent protest against the legalisation of gay marriage. but his ideas gained new strength with jean-marie le pen, who in 1972 founded the far-right national front party. the party rebranded in 2018 to became the national rally and is now led by his daughter marine le pen. read morenew name, same old, same old: marine le pen's far-right rebrand is no revolt these beliefs eventually grew into ""great replacement"" theory, a term coined by author renaud camus in his eponymous 2011 book. camus warned that the mass arrival of immigrants from africa would lead to the replacement of white and christian populations, eventually rendering them a minority. he claimed that europeans and westerners would then have a culture that is not their own imposed upon them. read morehow france's ‘great replacement’ theory conquered the global far right yet the reality contradicts the fears of a ""flood"", showing the percentage of migrants has risen only about 3 percent over the past half-century. there were 7.3 million immigrants in 2023 out of a total of 68.1 million inhabitants, accounting for 10.7 percent of the french population, according to insee, france's national statistics agency. in comparison, immigrants represented 7.4 percent of the population 50 years ago. the left was quick to slam bayrou for spreading far-right ideas. far-left france unbowed party leader manuel bompard said the remarks were “extremely shocking” underscoring that they “didn’t correspond at all with the reality” of immigration statistics. green party parliamentary leader cyrielle chatelain told franceinfo radio on tuesday that she was also ""extremely shocked"" by bayrou's ""shameful"" remarks. “we are not experiencing migrant flooding. it’s the role of the prime minister to remind us of this rather than sharing false ideas.” far right claims win in 'ideological battle' it was “shameful” of bayrou to ""use the words and the fantasies of the far right"", according to socialist parliamentary leader boris vallaud. bayrou’s comments also drew rebukes from his own allies. “i would never have made such statements and i am embarrassed by them,"" national assembly speaker yael braun-pivet said on bfmtv on tuesday. ""obviously we need to regulate immigration. obviously we need to be very firm on our values, on the conditions and our requirements for integration (...)” said braun-pivet. “but i don't use these words and i will never use them because i believe that it is contrary to what we are, deep down,"" she said. others appreciated the prime minister’s stance. hardline justice minister gérald darmanin said in an interview on far right tv network cnews that he thought the bayrou was ""courageous"" in his remarks, even suggesting it was a ""step forward"". elected representatives from the national rally party were the most pleased by bayrou’s remarks. ""i think we won the ideological battle a long time ago. (…) the french and, later, the government have understood there is a problem with immigration for a long time,"" said sébastien chenu, deputy chief of the party, on the france inter radio station. chenu went even farther, saying bayrou should be ready to take action to back up his statements. this article was translated from the original in french by sonya ciesnik.", french govt may face no-confidence vote as pm plans to bypass parliament europe. PM françois bayrou said he plans to push his budget plans through parliament without a vote by using the now infamous 49.3 act.
57,21,4.926313015386126,0.7770836803758083,0.5467615162205378,"['ai', 'deepseek', 'models', 'china', 'openai']",[],3.1849208580152766,"the u.s. government is investigating whether the chinese artificial intelligence (ai) company deepseek has been using u.s. chips that are barred from being shipped to china, including from third parties in singapore. in a report on friday, reuters quoted a source as saying that the u.s. commerce department is looking into whether the firm had obtained advanced nvidia graphics processing unit (gpu) chips that are subject to tight u.s. export controls. bloomberg also reported on friday that officials in the white house and federal bureau of investigation are “also trying to determine whether deepseek used intermediaries” based in singapore to obtain the nvidia gpus. earlier this month, deepseek released its r1 ai model, which the hangzhou-based company claims is able to achieve equivalent results to the leading u.s. models, though at much greater efficiency and just a fraction of the cost. nearly overnight, deepseek had shot to the top of the list of most downloaded apps in apple’s app store. it also prompted profound questions about the resource- and data-intensive approach of the leading u.s. ai firms, including openai. this precipitated a market collapse that wiped more than $1 trillion off u.s. technology stocks. the success of deepseek also raised questions about the efficacy of the complex export restrictions put in place by president joe biden in a bid to prevent the export of the most sophisticated ai chips, and the tools used to produce them, to china. the goal of these restrictions is to hamstring beijing’s efforts to develop its own chip-making industry and prevent beijing from developing ai capabilities that could give the country a military edge. just days before leaving the white house, biden introduced the framework for artificial intelligence diffusion, which not only restricts the sale of advanced chips to adversary nations like china but also caps their acquisition by a host of other countries. amid the bloodbath on wall street, there were immediate accusations from deepseek’s u.s. rivals that the r1 model had actually been trained with advanced nvidia chips, including cutting-edge h100 gpus, that are subject to u.s. export controls. dario amodei, the ceo of the competing ai company anthropic, said that it was likely that “a substantial fraction of deepseek’s ai chip fleet consists of chips that haven’t been banned (but should be), chips that were shipped before they were banned; and some that seem very likely to have been smuggled.” deepseek has not revealed what hardware it used to train its r1 model, but according to bloomberg, its researchers said that the firm’s v3 model, released last month, was trained on 2,048 of nvidia’s h800 chips. the h800 was created for the chinese market after the imposition of the biden administration’s chip export controls, only to be barred itself in late 2023. the company reportedly also has access to nvidia’s h20 chip, which nvidia created as a less powerful substitute for the chinese market after the h800 was banned. in the wake of the deepseek shock, the trump administration is now considering banning the sale of the h20 to china as well. it remains to be seen whether the claims that deepseek is using banned western technology are simply an elaborate form of “cope” on the part of its embarrassed ai developers, but the u.s. government has expressed its concerns about the smuggling of ai chips to china for some time. indeed, almost as soon as the biden administration’s export controls were introduced, there have been reports of “leakage.” in august last year, the information reported that “a large-scale industry has evolved to get nvidia’s most cutting-edge chips to chinese buyers, via a network of smugglers using shell companies and phony data centers.” in december, the u.s. commerce department asked nvidia to look into how the company’s most advanced products had ended up in china over the past year. one of the main alleged sources of smuggled chips is singapore, which suspiciously now accounts for 22 percent of nvidia’s revenue, up from 9 percent two years ago. in a letter to national security adviser mike waltz, u.s. lawmakers last week called for a review on whether washington should strengthen controls on shipments through third countries, including singapore, that “pose a high risk of diversion.” “countries like singapore should be subject to strict licensing requirements absent a willingness to crack down on prc transshipment through their territory,” the letter read. the anonymous source cited by reuters said that organized ai chip smuggling to china has also been tracked out of malaysia and the united arab emirates. nvidia claims that many of its customers have business entities in singapore and that the chips purchased were actually shipped to the u.s. and other western countries, rather than to singapore itself. “we insist that our partners comply with all applicable laws, and if we receive any information to the contrary, act accordingly,” nvidia said, as per reuters. singapore, too, says that it is unaware of any smuggling taking place in the country, but that it expected u.s. companies to adhere to both u.s. export regulations and singapore’s own domestic legal framework. “major u.s. and european companies have significant operations here,” the ministry of trade and industry said in a statement on saturday. “nvidia has also stated that there is no reason to believe that deepseek obtained any export-controlled products from singapore.”", softbank group will spend $3 billion a year to adopt and deploy openai technology. The two companies have agreed to form a joint venture to market the artificial intelligence as an enterprise solution. softbank's telecom unit plans to make more than 100 million workflows automated.
